topic_id,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_0_weight,word_1_weight,word_2_weight,word_3_weight,word_4_weight,word_5_weight,word_6_weight,word_7_weight,word_8_weight,word_9_weight
111,.,",",one,different,two,case,example,use,would,'s,0.11776370929072548,0.08193326471508226,0.02652333746615782,0.01675201982970979,0.013751842377739682,0.013532262016781175,0.012911788675569863,0.011258800174315844,0.010279910734887168,0.008201491374569696
112,plt.show,plt.plot,median,blood,min,ranges,plt,matplotlib.pyplot,2015,quote,0.033470673141162796,0.03131012304636746,0.029738699851547267,0.023182595654651684,0.02137109373740058,0.019714986985691373,0.019596227852185816,0.01794864504462288,0.01594122233407546,0.015854018518297902
113,acc,____________________________________________________________________________________________________,gan,posts,==============================,spam,analyzing,val_loss,0s,schema,0.030649669413767993,0.0280625607089066,0.02768169388488228,0.026417528382352225,0.02515169182859013,0.02087374422369136,0.018409098960227518,0.015998892219882772,0.015191070840862402,0.01243714830440588
114,np.dot,batches,theta,notebook,0.3,successfully,export,water,h2o,layernum,0.03459500226151139,0.03455017613052552,0.03363807384966924,0.03205984298553612,0.03050992410033401,0.014456689212209974,0.014001295216736636,0.013262083837252175,0.009420319093177575,0.009213934215348038
115,:,https,http,see,max-pooling,check,warning,filenames,1-,working,0.7323666231402147,0.07339232887474502,0.03839604296251956,0.005166623576475106,0.0030416763539094427,0.0025455190171041454,0.0023747723208749293,0.0017987329849307445,0.0017007469968380604,0.0014149935781427193
116,id,na,pass,0.25,docs,ab,intersection,physical,22,encourage,0.1285111692514648,0.088115806598305,0.06421646933119629,0.031550298533543,0.02247511127061932,0.017784188087715515,0.01487351352104448,0.008986517441464415,0.008754354832308528,0.007855875073851366
117,features,feature,selection,engineering,numeric,important,.,algorithms,dataset,classification,0.3995235400669223,0.274783266127638,0.0412757380227516,0.014252515381410168,0.01333875435375102,0.011141706983694653,0.0072841777120383885,0.00710417958836825,0.006639262903473403,0.005212912554185918
118,file,csv,version,load,command,excel,board,message,char,installed,0.2270136805455694,0.05077866861367341,0.034838970039886896,0.025394564615089297,0.02501695133432977,0.01734446404149874,0.01681540754701621,0.015370201405959126,0.01309712919879801,0.012931163477834158
119,neuron,float,gpus,json,nltk,retrieve,stage,character_size,usa,division,0.09532692364533729,0.05696085931919151,0.023798398880519434,0.022070831700929182,0.020467858848498527,0.019052717158030526,0.01732155368404406,0.01573049223316495,0.014459766107789698,0.014003566754027323
120,k,observations,observation,car,email,sent,cars,"10,000",guessing,margin,0.20827434687445298,0.07853686410871254,0.045370359499502605,0.040705664608653234,0.026637479902732148,0.02211197109743475,0.02087031894176989,0.017511564789549572,0.015940805022776273,0.01577335937674234
121,negative,positive,0.1,sentiment,40,0.2,0.8,relation,temp,analysis,0.16143479643749717,0.1470709219808573,0.0817932940958588,0.042322238520867514,0.024540446928692443,0.023755392765880543,0.021768289185085776,0.02078257621108624,0.01856929328355831,0.016898141184160755
122,5,4,6,7,8,9,12,3,35,24,0.16654638126434343,0.10820004670928245,0.09829053049855564,0.08417043366903838,0.0800456431645094,0.06090557879863924,0.04032783750349572,0.04013857149174142,0.014886468595160992,0.014629487083270833
123,matrix,similarity,cosine,sparse,similar,svd,multiplication,85,tf,using,0.2530125833058299,0.1341610786032706,0.04950714810904697,0.028624549222982177,0.017914990046416824,0.015567846651562335,0.01231074698893868,0.01174400574557672,0.010274534518587414,0.010252872098868195
124,search,tweets,google,keyword,credit,collection,16,twitter,ad,tweet,0.15688399731023372,0.04346360702904916,0.037915802973060644,0.03643458715375878,0.03369137489936025,0.0293624348830674,0.027573142536524462,0.026337954400333298,0.020397172518443026,0.01796620562016078
125,tree,topics,topic,lda,depth,balanced,bought,boosted,parse,stemming,0.1949602211905584,0.07276031779928165,0.059426370638683085,0.051603080932735655,0.04121077858727665,0.02233021659640272,0.01637236464569468,0.012914364807192973,0.012742770504735563,0.011658497946404773
126,layer,.,weights,output,input,layers,",",inputs,hidden,network,0.09775505277578954,0.07396335177217848,0.04856181321760618,0.04793224990362389,0.04562292322305293,0.03958349475669545,0.035925167752480704,0.03137466137217584,0.024150983643270573,0.022355270464122962
127,context,power,prior,activity,101,600,nbsp,bptt_step,dct,12.7805170314276,0.11892992826322331,0.054914769151973596,0.039148369528643985,0.028223004928308572,0.016444273892874214,0.012566243796324969,0.010831898943583222,0.00840914520118711,0.007153989861905493,0.007027883506882176
128,),(,=,",",:,x,+,*,1,code,0.3321450670738449,0.32873272429029654,0.08875153533405448,0.05329031996090319,0.03786103998348429,0.02375902638979124,0.012848042154200953,0.010313292317921672,0.0065999022019580045,0.006095626066894108
129,accepts,to_categorical,'month,'true,truncated,dy,0.000,:0,-0.5,comedy,0.008175671356026138,0.007635835162601627,0.007198210925553328,0.007144287900198576,0.006795632296188465,0.006662981202214544,0.006205720067944253,0.006111241432030625,0.005008830325064408,0.004852845179845251
130,h,\partial,j,e,l,f,c,x_1^,a_i,k,0.10936752579214447,0.09487348077760399,0.07789545473803439,0.07588546008056458,0.0670213577704922,0.017380994646043334,0.01686348744258031,0.013253606042683878,0.011989278749843764,0.010880636182081899
131,loss,kernel,svm,x,support,auc,kernels,linearly,separable,function,0.22142528107988066,0.09443992975690792,0.0908771225804106,0.05696609457182912,0.025263668459787586,0.024302159147608193,0.01889146152832649,0.016229756929437438,0.01385716460305727,0.012748976424863341
132,graph,nodes,node,count,query,path,country,city,worry,paths,0.1353312084238202,0.09190265188329406,0.08477754042181158,0.04488908601702209,0.03274822783571384,0.02971571287999952,0.024960420150141816,0.019980359296605854,0.014709357743086533,0.012821125026391345
133,text,document,label,documents,labels,words,frequency,term,.,extract,0.09800962783477997,0.053797170811004755,0.0466649482714395,0.04269618023339003,0.03793911749033379,0.023681640961008204,0.023526928290454614,0.020789221787390535,0.019047956495810606,0.015979155813459
134,true,step,flag,anomalous,stationary,p2,self.hidden,law,test_features,output_size,0.021174353677109962,0.015882135616685503,0.012682416936363957,0.010362770899219149,0.008854321480107346,0.008656781617499465,0.008047921676545102,0.007840359587907115,0.007362026568165612,0.006622827075313027
135,picture,left,exercise,fashion,brain,var1,dnn,bucket,crime,relate,0.0817695976824087,0.07848671472585911,0.02726391303810295,0.023265351789513583,0.01855061540809471,0.015595709791860538,0.014443549171800215,0.01316798811442903,0.013006738284810108,0.011184182298301782
136,segmentation,'a,'b,'c,quantity,correctly,outcomes,penalty,mini-batch,50k,0.039871999364804636,0.0383308397520677,0.029425867507794686,0.02416120536302361,0.023727892130086903,0.022589638851196758,0.021048949898308057,0.015906115494559864,0.01477133541741547,0.01447915208173506
137,.,",",number,),(,one,use,using,also,e.g,0.24396674756579592,0.06621914944996166,0.023012285516932914,0.018014708344748102,0.01732032703325661,0.013301791286555424,0.010168814472598707,0.008550440790147988,0.008430495899543162,0.0070263916237646665
138,data,.,day,time,date,",",?,days,),month,0.04327123480222352,0.03620781048509741,0.03617917453588837,0.029667853498297894,0.02540257983973015,0.024436689941293843,0.021144804552235934,0.01961275321753819,0.01938333545974897,0.018904384697097033
139,rnn,discriminator,hyperparameters,tune,lstm,lstms,architectures,\boldsymbol,architecture,art,0.1043019048729576,0.04255797305439894,0.037539865947703685,0.03240636244346699,0.03139467037268311,0.024601746248798947,0.019544222752151157,0.018551349909932468,0.018132051420328754,0.017689408541339866
140,?,'m,using,trying,thanks,dataset,know,question,!,:,0.3200077818808786,0.06420858585994738,0.02814464056950311,0.024026376259046026,0.02113672409451609,0.020380362827822258,0.019508952307086505,0.018888043685852257,0.018281813947939794,0.018141816039478714
141,matching,rmse,square,root,display,truth,matches,ground,ss,cells,0.055751077059636826,0.055715946093455294,0.05247508433463179,0.051654595708002085,0.0442735904152721,0.04218035841206032,0.042039465831929926,0.04145704204699635,0.020040270308781492,0.019948643837414855
142,image,images,object,objects,pixels,detection,black,white,recognition,resolution,0.22952628226304048,0.1749274121294527,0.059331389786824056,0.02362489513496659,0.022301845198031033,0.021581392819750723,0.017354665491553047,0.013682002826343074,0.013643629560518646,0.013204820033204993
143,clustering,cluster,clusters,algorithm,data,distances,dbscan,algorithms,pairwise,number,0.18157612709055893,0.1571236404178867,0.10372684332461952,0.041919942489909066,0.0360979489132498,0.02139605228439229,0.014262594767568942,0.013353794175162954,0.01310244964214583,0.011583522252665707
144,cost,age,page,components,pred,gender,reshape,differentiable,doubt,iterate,0.19548950886647673,0.07173606799904587,0.056832436274150404,0.046468354644494635,0.03125838703286181,0.02628323581110237,0.02557427996818483,0.017165012824652992,0.012670021521151296,0.011739494420786804
145,input,output,sklearn,multi-class,svc,desired,quadratic,produce,produces,documentation,0.33616539785216143,0.25259481964838065,0.02178487925819346,0.012597800246508197,0.011751405413222381,0.010616463471826994,0.010342265803659193,0.009975402870198298,0.009030871412800697,0.007779225836142752
146,b,target,f,max,2nd,3rd,returns,train_data,xy,c.,0.3383369394976163,0.16083516975680368,0.03828641521181827,0.02478759819010719,0.014755433333988151,0.014301342615484009,0.01372704642099772,0.01059737711036939,0.008945138761023246,0.008516229067133932
147,sample,samples,sampling,population,size,density,ratio,distribution,interval,estimate,0.1749292233808203,0.15465104927379456,0.03365036768840316,0.03342814986083486,0.030181124249421154,0.0280785017718025,0.025731284407902677,0.02127941794826947,0.020119980490825487,0.01630047499994782
148,self,conv1,error,traceback,downloaded,conv2,fit,xgb,0.000000e+00,make_pipeline,0.03153720036442806,0.011110925975323644,0.009218956372000401,0.007789908532140984,0.007580056345621638,0.007421397920809938,0.006626694864587708,0.006493408675155197,0.005273415037070154,0.005264094546823034
149,reward,book,agent,actions,reinforcement,environment,ai,books,artificial,diagram,0.09649488366821406,0.07299937434027319,0.06332356791823822,0.04964720423102617,0.040193944477529386,0.033155687952647936,0.026168342411791744,0.016936004163503986,0.016164472287650354,0.015917239734993666
